country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Namibia,15.1,14.9,14.8,14.6,14.5,14.4,14.3,13.6,12.9,12.3,12.8,13.4,14.1,14.8,14.7,14.6,14.4,14.3,14.2,14.1,14,13.9,14.4,14.8,17,19.3,17.7,16.2,16.4
New Caledonia,23.2,23.3,23.4,23.4,23.5,23.4,24.1,24.2,23.8,23.4,23,22.6,22.2,21.6,21.3,21.4,22,22.4,22.2,22.1,22.6,22.8,22.9,22.6,22.7,22.8,22.7,22.8,22.9
Niger,9.38,9.3,9.21,9.1,9.01,8.9,8.78,8.66,8.54,8.38,8.24,8.09,7.96,7.84,7.71,7.6,7.5,7.4,7.33,7.25,7.18,7.16,7.13,7.06,6.98,6.91,6.85,6.78,6.71
Nigeria,13.4,13.3,13.3,13.2,13.1,13,12.9,12.7,12.6,12.4,12.3,12.1,12,11.8,11.4,11.1,10.9,10.6,10.4,10.3,10.2,10.9,11.8,11.9,11.9,12,12.1,12,12
Nicaragua,17.7,17.5,17.3,17.4,17.5,17.7,17.7,17.7,18,18,18.1,18,18,18.4,19.7,19.3,20.3,19.6,18.6,18.3,18.2,18.1,17.9,17.7,17.7,17.7,17.7,16.9,16.2
Netherlands,25.1,24.7,24.1,23.4,23.4,23.2,22.9,22.8,22.3,21.6,21.6,21,19.9,20.1,21,20.6,19.8,19.1,18.5,17.7,17.2,17.2,16.5,16.2,16.4,16.5,16.5,16.2,16.1
Norway,23.6,23.5,23.3,23.3,23.1,23,23.5,22.8,22.3,21.8,21.8,21.7,21.7,20.8,20.9,20.8,21.2,21.1,20.2,19.7,20.3,20.2,20.3,20.4,20.1,19.5,19.4,19.5,19.4
Nepal,2.76,3.21,3.74,4.45,5.2,6.12,7.2,8.38,9.84,10.5,11,11.2,11.5,11.8,12,12.1,12.3,12.6,12.7,13,13.2,13.4,13.7,14,14.1,14.1,14.5,14.8,15.1
New Zealand,25.6,25.3,25.2,25.3,24.9,24.4,24,24.2,23.1,23.3,22.9,22.7,22.6,22.9,22.4,22.7,22.2,21.9,20.9,20.6,20.1,19.8,19.8,20.5,21.6,20.1,20.4,19.8,19.3
Oman,7.4,7.5,7.58,7.55,7.62,7.68,8.48,9.19,10.1,11.2,12.4,13.7,15.1,16.8,18.8,21.1,23.6,26.2,30.8,36.9,36,35.7,34.8,34,33.2,32.5,32.1,32.5,32
Pakistan,21.6,21.7,21.6,21.5,21.5,21.4,21.2,21.1,21,20.9,20.8,20.7,20.8,20.6,20.3,20.7,21,20.1,21,21.4,21.8,22.3,22.9,22.9,24,23.6,24.3,25,25
Panama,14.4,17,17.6,18.4,18.1,18.4,18.4,18.1,18.2,17.4,17.3,17,17.2,17.6,17.2,18.1,19.3,19.1,19.2,18.7,18.7,18.3,20.1,20.1,18.7,18.4,18.6,18.8,17.7
Peru,15.3,15.1,15.1,15.3,15.4,15.3,15.3,15.1,14.7,14.6,14.4,14.4,13.3,14.4,14.1,14.8,16.3,16.4,16.4,16.9,16.5,17,17,16.4,16.6,16.2,15.7,15.4,15.2
Philippines,14.4,14.7,14.3,14.5,14.8,14.8,15.8,15.8,15.3,15.9,15.7,15.6,15.6,15.6,15.5,15.5,15.7,15.6,15.5,15.7,15.3,15.3,15.6,15.9,16.2,17.4,18.3,19.1,19.1
Papua New Guinea,3.01,3.1,3.2,3.27,3.22,3.51,3.48,3.45,3.5,3.69,3.91,4.18,4.38,4.63,4.87,5.28,5.72,5.92,6.62,7.89,8.21,9,9.9,10.3,11.1,11.4,11.9,12.6,13.2
Poland,36.2,34.8,34,33.5,33.1,32.8,32.5,32.1,31.6,31.1,30.7,28.5,28.6,29,29.3,30,30.7,31.9,31.1,30.3,30.7,30.4,30.5,30.5,30.5,31.4,31.7,31.8,32.1
Puerto Rico,24,24,23.9,23.2,22.8,21.7,21.6,21.9,22.2,22.3,21.7,20,19.6,19.4,19,19.5,19.2,18.1,17.7,17.4,17.2,16.9,16.7,16.5,16.2,16,15.7,15.4,15.2
North Korea,26.6,25.5,24.5,23.6,22.4,21.3,19.7,18.9,19.3,18.7,18.7,18.2,17.9,17.6,17.7,17,16.2,16.3,15.7,15.2,14.9,14.7,14.5,14.3,13.8,14,13.2,12.4,12.7
Portugal,34,33.6,32.9,32.5,32.2,31.3,31,35.2,34.4,34.4,33.5,33.3,32.7,31.1,30.4,30.3,30.2,29,27.8,27.3,26.9,25.1,23.7,23.9,24.4,24.5,24.7,24.9,24.7
Paraguay,17.7,17.6,17.6,17.6,17.6,17.4,17.4,17.1,16.8,16.5,16,15.6,16,16.6,15.8,16.9,18.3,19.1,17.7,19.2,17.8,16.9,17.5,19.1,19.7,19.4,20.1,18.6,18.1
Palestine,33.1,34,34.6,35.9,35.9,35.2,35.8,36.9,38.1,34.1,28.3,23.7,25.6,24.4,26.1,23.7,23.8,23.1,23.5,24.7,25.9,26.7,28.1,28,28.7,30.2,30.9,31.3,30.4
French Polynesia,15.5,15.5,15.5,15.5,15.5,15.5,16,16.4,16.8,17.1,17.5,17.9,17.9,17.7,17.6,17.4,17.3,17.3,17.1,16.8,16.5,16.4,16.3,16.4,16.4,16.4,16.5,16.6,16.6
Qatar,30.8,31.2,30.9,31.4,31.7,31.9,33.2,34,35.4,37,38.4,39.1,39.8,41,41.1,41.6,51.9,59.6,58.5,56.3,54.1,51.8,51.7,53,54.1,54.5,54.5,54.3,53.7
Romania,39.9,37.1,35.8,32.9,31,31.5,30.3,28.8,27.1,25.8,25.9,29.6,29.1,31.1,30.5,30.7,31.4,31.6,30,28.3,28.6,28.2,28.3,28.9,28.5,29.9,30.1,30,30.1
Russia,40,38.9,38.1,36,34.1,32.5,30,29.1,29,29.2,30.2,30.2,30.2,29.7,29.3,28.9,29.2,28.7,27.5,27.8,27.4,27.8,27.8,27.6,27.3,27,27,26.8,26.8
Rwanda,2.58,2.56,2.54,2.52,2.47,2.47,2.48,2.48,2.5,2.55,2.64,2.77,3.02,3.3,3.63,3.99,4.37,4.81,5.26,5.76,6.28,6.87,7.32,7.91,8.12,8.24,8.32,8.47,8.63
Saudi Arabia,25.6,25.9,25.5,24.9,24.1,23.3,22.3,21.6,21,19.9,21,20.9,20.9,20.8,20.5,20.2,20.8,19.8,20.4,21.3,22.3,23,23.8,23,22.7,24.5,24.7,24.8,24.8
Sudan,10.8,10.9,10.9,10.8,10.9,11,11.3,11.3,11.2,11.3,11.5,11.7,11.9,11.9,12.3,12.8,13.4,13.9,14.2,14.2,15.3,16.1,16.5,16.6,17.1,17.4,17.7,17.2,16.8
Senegal,13.1,13,12.9,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.4,12.4,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,13,13,13,13.1,13.1
Singapore,35.2,34.6,33.9,32.8,31,30.3,30.8,30.1,29.5,27.9,26.6,26,25.9,24.9,22.7,23.3,23.6,23.7,23.2,21.9,20.9,20.5,19.9,17.7,17.4,16.9,16.4,16,15.6
Solomon Islands,4.8,4.93,5.01,5.21,5.43,5.59,5.54,5.65,5.74,5.43,5.34,5.22,5.45,5.63,6.1,6.54,7,7.6,7.58,8.06,8.43,8.78,9.33,9.77,10.3,10.6,11.1,11.6,12.1
Sierra Leone,6.38,6.26,6.23,6.17,6.07,6.05,5.96,5.95,5.91,6,5.9,6.2,6.37,6.51,6.22,5.98,5.83,5.69,5.58,5.55,5.58,5.69,5.86,6.07,6.2,6.39,6.55,6.67,6.76
El Salvador,24.6,24.8,24.9,25,25.1,24.8,24.6,24.6,25,24.2,23.6,24.3,24.6,23.7,22.2,23,23.4,23.5,20.7,21.4,21.3,21,20.4,20.9,22.2,21.1,21.9,22.2,22.5
Somalia,3.54,3.48,3.42,3.34,3.27,3.2,3.13,3.07,3.01,2.96,2.91,2.87,2.84,2.81,2.79,2.76,2.65,2.64,2.64,2.64,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.44,2.41
Serbia,27.9,27.2,26.5,26.4,26.9,27,27,26.9,26.1,26.5,26.6,26.8,26.9,26.9,27.6,29.3,29.5,26.2,25.3,25.6,26.8,26.5,25.9,24.7,24.5,24.4,25.3,26.9,27.4
South Sudan,14.2,14.3,14.5,14.6,14.7,14.9,15.2,15.3,15.2,15.4,15.6,15.9,16.2,16.3,16.6,17.1,17.6,18,17.7,17.7,17.9,17.7,18.9,18.7,17.3,16.5,16.1,16.3,16.4
Sao Tome and Principe,19.5,19.4,19.3,19.2,19.1,19,18.9,18.8,18.8,18.8,18.8,18.8,18.9,19,17.2,17.3,17.4,17.7,17.9,18,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.1,17.9
Suriname,19.2,19.1,19.3,19.7,22.3,24.7,23.3,26,25.3,24.9,24.8,24.4,24.3,24.1,24.1,24.3,24.4,24.5,24.5,24.7,25,24.9,25.1,25.1,25.1,24.4,24.4,24.5,24.3
Slovak Republic,42,40.2,39.6,39.7,38.9,39.5,39.3,39.4,38.4,37.3,37.1,38.1,38.1,39.2,38.8,38.8,39.4,40.1,37.9,37.1,37.5,37.5,35.8,35.5,36.1,36.5,37.2,36.5,36.1
Slovenia,45.8,44.9,44.2,42.4,43.1,42,40.5,39.5,37.8,37.6,38.6,38.8,37.1,36.4,37.1,35.5,35.2,35.1,33.2,32.6,31.7,31,31,30.9,32,33.2,33.3,33.4,34.1
Sweden,26.6,26.1,25.6,25.5,25.5,25.9,25.6,25.9,25,24.4,23.7,23,22.6,22.4,22,21.9,21.6,21.3,20.2,19.9,19.9,19.6,19.2,18.6,18.3,18.2,18.2,18.2,18.4
Eswatini,29.1,29,29.1,29,29,28.9,28.8,28.5,28.2,28.1,27.8,27.6,27.3,27.1,26.9,26.7,26.6,26.4,26.3,26,25.8,25.6,25.3,25.1,24.9,24.5,24.1,23.7,23.4
Syria,25,25.8,26.6,28.6,30.5,30,29.1,28.9,28.3,26.1,25.7,25.9,25.6,26.1,27.3,28.3,29.1,30,30.7,31.3,31.4,28.2,25,23.4,22.8,22.6,22.4,22.8,23.2
Chad,2.16,2.12,2.06,2.02,1.98,1.94,1.92,1.89,1.87,1.86,1.89,1.92,1.95,1.99,2.03,2.07,2.09,2.11,2.13,2.14,2.13,2.14,2.11,2.09,2.06,2.01,1.97,1.91,1.88
Togo,15.1,15.1,14.9,14.8,14.8,14.7,14.6,14.4,14.3,14.3,14.1,13.9,13.8,13.5,13.3,13.1,13,12.8,12.8,12.7,12.7,12.6,12.7,12.7,14.7,16.9,19.3,19.3,19.2
Thailand,15.4,15.8,17.6,18,19.8,20.8,19.7,17.7,18.4,19,18.8,19.9,21.1,22.2,22.4,21.9,21.9,21.2,20.8,20.6,19.4,19.8,20.2,23.5,23.7,23.7,22.9,22.8,22.8
Tajikistan,23.9,22.8,21.6,20.4,19.2,18.1,17.4,16.9,16.6,16.5,16.8,17.1,17.6,18,17.4,16.9,16.4,16,15.7,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.5,15.8
Turkmenistan,39.2,38.8,38.3,37.7,37.1,36.6,36,35.5,35.2,34.8,34.4,34.1,33.9,33.7,33.8,33.9,34.2,34.6,34.8,35.2,35.7,36.2,36.7,37.2,37.7,38.2,38.7,39.3,39.8
Timor-Leste,7.75,8,8.29,8.56,8.85,9.06,8.87,7.43,7.02,8.72,9.27,10,6.89,5.84,6.02,6.22,7.33,8.37,9.44,9.3,9.56,9.87,10.9,11.6,13.4,15.4,13.4,14.3,16.3
Tonga,28,28,27.9,29,29.4,29.4,29.2,29.3,29.5,30,30.6,30.6,30.6,30.2,30.5,30.8,30.3,30.6,31.1,31.4,31.7,31.4,29.6,29.6,29.7,30.1,30.4,30.4,30.9
Trinidad and Tobago,28.8,27,26.4,25.4,25.5,25.5,26.4,28.2,27.7,28.1,28.9,28.5,28.6,30.3,31.1,30.9,31.8,32.3,30.5,29.8,28.6,28.5,28.7,28.1,27.9,27.4,27.1,26.9,26.6
Tunisia,30.6,30.9,30.8,30.8,30.6,30.9,31,31.2,31.5,31.7,31.9,31.6,31.9,32.4,32.4,32.3,32.9,33.5,32.3,33.4,33.7,33.1,33.4,33.5,33.1,33.4,33.3,33.5,33.5
Turkey,29.7,29.6,29.5,29.1,29,28.9,29,28.5,27.7,27.6,26.5,26.4,26.2,26.5,26.6,26.8,26.8,26.2,25.3,26.2,26.5,26,26.4,27.9,27.2,26.8,26.5,26.7,25.3
Tanzania,2.65,2.64,2.63,2.62,2.62,2.63,2.64,2.68,2.74,2.83,2.96,3.32,3.76,4.26,4.84,5.49,5.56,5.63,5.72,5.81,5.92,6.02,6.13,6.25,6.29,6.34,6.38,6.43,6.47
Uganda,7.87,7.86,7.86,7.86,7.87,7.89,7.89,7.88,7.88,7.85,7.84,7.82,7.8,7.77,7.75,7.76,7.78,7.82,7.8,7.88,7.94,8.02,7,6.84,6.8,6.73,6.59,6.54,6.51
Ukraine,29.4,28.8,28.1,27.4,26.7,26.1,25.5,25,24.7,24.5,24.5,24.6,24.7,25,25.2,25.4,25.6,25.8,25.5,25.7,25.7,25.9,24.8,26.1,24.7,24.3,24.3,24.6,25
Uruguay,24.2,24.2,24.1,24.1,23.7,23.6,23.7,23.7,23.3,22.7,22,21.1,20.8,20.9,21.1,21.2,21.7,21.6,21,21.4,20.8,21.1,21.6,21,20.5,20.1,19.7,19.2,18.8
United States,26,25.8,25.7,25.6,25.5,25.3,25.1,24.9,24.7,24.4,23.7,22.8,22.4,22.4,22.3,22.4,22.1,21.5,20,19.6,19.7,19.7,19.9,20,19.9,19.8,19.7,19.9,19.9
Uzbekistan,25.8,24.9,24.6,24.3,23.9,22.8,22.4,21.8,21.9,21.5,21.3,21.1,21.1,21.2,21.3,21.5,21.8,22.1,22.5,22.7,22.7,22.7,22.7,22.8,22.9,23.1,23.1,22.7,23
St. Vincent and the Grenadines,21.3,21.3,21.4,21.2,21.2,21,21.2,21.4,21.1,20.7,20.6,20.5,20.8,20.8,20.7,21.1,21.3,21.1,20.8,20.5,20.4,20.2,20.3,20,20,20,20,20,19.9
Venezuela,26.1,26.6,26.3,23.6,23.6,22.4,23.9,24.5,22.7,22.8,22.1,20.7,19.8,20.3,20.6,22.2,23.1,22.9,22.4,21.6,21.5,21.6,21.3,20.7,19.8,18.8,17.8,16.7,15.3
Virgin Islands (U.S.),26.3,26.2,26,26,25.9,25.7,25.6,25.4,25.2,25.1,24.8,24.4,24.1,24,24,24,24,23.8,22.9,22.7,21.9,20.7,20.1,19.9,19.7,19.5,19.2,19,18.7
Vietnam,10.1,10.6,11.1,11.5,11.8,12.3,12.7,11.6,12,12.4,13.9,14.7,16.4,17.4,18.7,20.2,20.4,21,21.9,21.7,21.3,21.2,21.2,21.4,22.7,24.8,25.8,26.6,27.4
Vanuatu,0.28,0.29,0.3,0.31,0.32,0.34,0.32,0.34,0.36,0.39,0.41,0.42,0.47,0.54,0.64,0.79,1.33,2.76,7.03,6.86,6.92,7.39,8.5,9,10.9,11.9,12.7,13.4,14.1
Samoa,17.8,18,18.1,17.9,18.2,18.4,18.4,18.8,19,19.5,20,20.4,21.1,21.8,22.3,22.9,23.2,23.4,22.9,23.4,23.9,23.8,23.8,24,24.6,24.7,24.5,24.6,24.9
Yemen,11.8,11.7,11.2,11,11.8,12.3,12.8,13.4,13.8,14.4,14.7,15.1,15.7,16.3,16.8,16.9,17.1,17.8,18.4,19,16.3,15.7,15.5,14.5,12.4,11.3,10.4,10.2,10.2
South Africa,28.6,28.4,28.2,28.1,27.9,27.8,27.6,27.5,27.3,27.3,27,26.8,26.6,26.4,26.3,26,25.9,25.8,25.3,24.4,24.2,23.4,23.5,23.4,23.8,23.3,23.3,23.1,22.3
Zambia,7.86,7.77,7.61,7.28,7.2,7.18,7.12,7.05,6.97,6.9,6.9,6.95,7.03,7.11,7.13,7.23,7.37,7.54,8.1,8.71,9.36,10.1,10.3,10.5,10.6,10.7,10.7,10.6,10.5
Zimbabwe,12.6,12.6,12.5,12.4,12.4,12.3,12.2,12,11.8,11.6,11.3,10.9,10.6,10.2,9.65,9.85,9.21,9.07,9.18,9.24,9.09,8.6,7.92,7.36,7.21,7.05,6.9,6.75,6.57
